Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
9488|pradipta_ltcode|11|1:24:27|0:37:14|0|0:42:41|0|1:19:27|1|-1|-1|
9489|codemaster8824|11|1:24:29|1:13:03|0|1:15:24|1|1:19:29|0|-1|-1|
9490|wanghw22|11|1:24:29|1:09:29|3|0:27:24|0|0:37:30|0|-1|-1|
9491|pkrith645|11|1:24:29|1:20:00|0|0:30:55|0|1:24:29|0|-1|-1|
9492|Ekissoo|11|1:24:29|0:10:42|0|0:41:19|3|1:04:29|1|-1|-1|
9493|yueqixin|11|1:24:30|1:24:30|0|0:17:27|0|0:44:26|0|-1|-1|
9494|saumyasarkar11|11|1:24:31|0:20:35|2|0:24:28|0|0:59:31|3|-1|-1|
9495|iam_ljk|11|1:24:31|1:09:31|1|0:12:30|2|0:29:50|0|-1|-1|
9496|Rock_Lee08|11|1:24:32|0:11:45|1|0:35:51|5|0:54:32|0|-1|-1|
9497|Demoralizer_1045|11|1:24:32|0:05:41|1|0:09:03|0|1:19:32|0|-1|-1|
9498|literary_no4|11|1:24:32|1:19:32|0|0:18:33|0|1:01:52|1|-1|-1|
9499|stub8|11|1:24:33|0:05:01|0|1:19:33|1|1:02:58|0|-1|-1|
9500|bvikas_20|11|1:24:33|1:24:33|0|0:19:44|0|1:10:13|0|-1|-1|
9501|wfZzc4jhrv|11|1:24:34|0:27:49|1|0:50:03|2|1:09:34|0|-1|-1|
9502|mun-ahmd|11|1:24:34|0:41:25|0|0:55:01|0|1:24:34|0|-1|-1|
9503|shen-zhuo-hui|11|1:24:39|0:38:54|2|0:45:19|0|1:09:39|1|-1|-1|
9504|DDNATIONAL|11|1:24:40|1:07:36|0|0:10:40|0|1:24:40|0|-1|-1|
9505|xia-mu-o|11|1:24:41|0:40:17|3|0:06:13|0|1:09:41|0|-1|-1|
9506|drug-e|11|1:24:43|0:10:01|0|1:04:43|4|0:53:46|0|-1|-1|
9507|1pKRGybKFP|11|1:24:43|0:05:37|0|0:39:28|5|0:59:43|0|-1|-1|
9508|cpdev87152|11|1:24:43|1:24:43|0|0:08:47|0|1:21:32|0|-1|-1|
9509|LayzerK|11|1:24:45|0:59:45|3|0:17:58|2|0:29:46|0|-1|-1|
9510|anokha_1|11|1:24:45|0:09:14|0|0:23:57|1|1:19:45|0|-1|-1|
9511|bharathendragpet|11|1:24:47|1:19:47|1|0:27:40|0|1:12:02|0|-1|-1|
9512|obito_uchiha|11|1:24:47|0:07:07|0|0:37:38|3|1:09:47|0|-1|-1|
9513|ashina2003|11|1:24:50|0:39:20|0|0:21:27|3|1:09:50|0|-1|-1|
9514|pakya1909|11|1:24:52|0:10:33|0|0:21:55|0|1:14:52|2|-1|-1|
9515|pehchankon|11|1:24:52|1:19:52|1|0:09:33|0|0:29:21|0|-1|-1|
9516|vishalgusaiwal|11|1:24:52|1:09:52|2|0:37:18|0|1:07:03|1|-1|-1|
9517|xuranf|11|1:24:53|1:08:09|0|0:29:24|0|1:24:53|0|-1|-1|
9518|GG_boy|11|1:24:53|0:54:40|0|1:06:41|1|1:19:53|0|-1|-1|
9519|amritkjha|11|1:24:54|0:26:26|0|0:47:24|2|1:14:54|0|-1|-1|
9520|sonamlohani1602|11|1:24:54|1:24:54|0|0:27:55|0|1:20:39|0|-1|-1|
9521|qzheng93|11|1:24:55|1:14:55|2|0:12:09|0|0:56:49|0|-1|-1|
9522|0rigin|11|1:24:57|0:12:40|0|1:04:57|3|0:58:23|1|-1|-1|
9523|mai-c1|11|1:24:58|0:19:42|0|0:57:46|2|1:14:58|0|-1|-1|
9524|Sajidali6567|11|1:24:59|1:14:59|2|0:54:09|0|0:46:47|0|-1|-1|
9525|Yukhon|11|1:24:59|0:18:08|0|0:22:32|0|1:09:59|3|-1|-1|
9526|tejas_tss|11|1:24:59|1:04:59|4|0:26:24|0|0:48:57|0|-1|-1|
9527|s985060740|11|1:25:01|0:16:47|0|1:05:01|3|1:00:11|1|-1|-1|
9528|renkun007|11|1:25:01|0:15:45|0|0:44:10|0|1:25:01|0|-1|-1|
9529|k_a_j_a_l-g_u_p_t_a|11|1:25:03|1:20:03|0|0:13:50|1|1:11:00|0|-1|-1|
9530|belalazam3|11|1:25:03|0:33:34|2|0:36:51|0|1:15:03|0|-1|-1|
9531|BAAP_JI141|11|1:25:04|0:28:13|2|0:22:59|0|1:15:04|0|-1|-1|
9532|blossom-w5|11|1:25:04|0:09:04|0|0:39:13|1|1:20:04|0|-1|-1|
9533|poluri101|11|1:25:05|0:58:10|2|1:02:00|0|1:15:05|0|-1|-1|
9534|mohdakif00000|11|1:25:06|0:12:13|0|0:36:22|2|1:15:06|0|-1|-1|
9535|reid_cui-b|11|1:25:06|0:17:37|1|0:28:37|1|1:05:06|2|-1|-1|
9536|kiran_1975|11|1:25:07|0:37:57|0|0:51:30|0|1:25:07|0|-1|-1|
9537|Sabarno2002|11|1:25:09|0:52:13|0|0:57:52|0|1:25:09|0|-1|-1|
9538|ctcisastar|11|1:25:09|0:28:09|0|0:35:31|0|1:20:09|1|-1|-1|
9539|Alexxa72|11|1:25:09|0:36:07|0|0:56:25|1|1:20:09|0|-1|-1|
9540|vijay_cpp|11|1:25:11|0:28:40|0|0:40:04|0|1:25:11|0|-1|-1|
9541|23Shree|11|1:25:11|0:29:23|5|0:17:16|1|0:55:11|0|-1|-1|
9542|nirav261|11|1:25:11|0:39:45|1|0:17:56|2|1:10:11|0|-1|-1|
9543|NickPearson666|11|1:25:12|0:07:46|0|0:14:55|0|1:25:12|0|-1|-1|
9544|sauravyadav764|11|1:25:13|0:27:04|0|0:06:17|0|1:25:13|0|-1|-1|
9545|vinuvinayaka2000|11|1:25:15|0:25:13|0|0:33:31|0|1:25:15|0|-1|-1|
9546|omshaw21092001|11|1:25:15|1:10:15|2|0:27:31|1|0:19:20|0|-1|-1|
9547|user2105l|11|1:25:16|0:34:32|0|0:15:09|0|1:25:16|0|-1|-1|
9548|Sindhu_garlapati|11|1:25:17|0:34:30|0|0:49:25|0|1:25:17|0|-1|-1|
9549|Ravi113|11|1:25:17|0:10:00|0|0:19:22|0|1:25:17|0|-1|-1|
9550|Xeron12|11|1:25:22|1:15:22|2|0:37:22|0|1:04:55|0|-1|-1|
9551|Keerthi_arravelly|11|1:25:22|0:13:01|0|0:24:44|0|1:25:22|0|-1|-1|
9552|wsstdwhhh|11|1:25:22|0:31:18|0|0:42:56|0|1:25:22|0|-1|-1|
9553|brute_force17|11|1:25:23|1:10:23|3|0:34:29|0|0:50:22|0|-1|-1|
9554|ILYS|11|1:25:24|0:44:42|1|0:49:45|0|1:20:24|0|-1|-1|
9555|lszecalpoly|11|1:25:24|1:20:24|0|0:11:19|1|0:36:42|0|-1|-1|
9556|WilliamAmbrozic|11|1:25:25|0:05:55|0|1:00:25|3|0:50:48|2|-1|-1|
9557|shamonhashmics1|11|1:25:26|1:20:51|0|1:23:05|0|1:25:26|0|-1|-1|
9558|omprakashsahoo1234|11|1:25:26|0:25:41|0|0:59:06|0|1:25:26|0|-1|-1|
9559|BreadMuMu|11|1:25:27|1:15:27|2|0:04:58|0|0:18:58|0|-1|-1|
9560|chthon|11|1:25:27|1:05:27|4|0:33:51|0|0:54:32|0|-1|-1|
9561|adarshkumar2151|11|1:25:29|1:25:29|0|0:50:36|0|1:11:15|0|-1|-1|
9562|ak_kushwaha|11|1:25:29|0:41:12|0|0:31:28|0|1:25:29|0|-1|-1|
9563|MOHDSARFARAZ123|11|1:25:30|0:59:44|0|1:09:29|0|1:25:30|0|-1|-1|
9564|sauravkumarbhatt1234567890|11|1:25:31|0:53:08|0|0:55:06|0|1:25:31|0|-1|-1|
9565|da-zhi-ruo-yu-yu-yu|11|1:25:35|0:57:30|1|1:03:59|0|1:20:35|0|-1|-1|
9566|sejal_sumi|11|1:25:36|0:44:43|0|0:50:44|0|1:25:36|0|-1|-1|
9567|lee-3t|11|1:25:37|0:39:15|1|0:51:12|0|1:20:37|0|-1|-1|
9568|haojie02074|11|1:25:38|0:12:10|0|0:43:41|2|1:15:38|0|-1|-1|
9569|soumyojittannu|11|1:25:38|0:19:29|0|0:26:02|0|1:25:38|0|-1|-1|
9570|ahhhh|11|1:25:41|0:06:49|0|1:25:41|0|0:25:46|0|-1|-1|
9571|firstmartian|11|1:25:42|1:04:34|0|1:08:11|0|1:25:42|0|-1|-1|
9572|Jinyulink|11|1:25:42|0:25:23|1|0:32:27|0|1:15:42|1|-1|-1|
9573|shuaib_123sid|11|1:25:43|0:15:50|0|0:58:40|1|1:20:43|0|-1|-1|
9574|liqingya|11|1:25:45|0:46:51|0|1:10:41|0|1:25:45|0|-1|-1|
9575|Tanish29|11|1:25:45|0:26:42|3|0:31:33|0|1:10:45|0|-1|-1|
9576|jeetsarangi|11|1:25:45|1:10:45|0|1:05:50|3|0:20:47|0|-1|-1|
9577|cwa|11|1:25:48|0:35:48|0|0:47:19|0|1:25:48|0|-1|-1|
9578|msharibahmed|11|1:25:53|0:53:36|0|0:49:23|0|1:25:53|0|-1|-1|
9579|leetcodeanhui|11|1:25:54|0:28:45|0|0:37:08|0|1:25:54|0|-1|-1|
9580|neha_11|11|1:25:56|0:49:50|0|0:58:31|1|1:20:56|0|-1|-1|
9581|devilschild28|11|1:26:00|0:55:38|2|0:20:05|1|1:11:00|0|-1|-1|
9582|ningyuzhang|11|1:26:02|0:21:50|1|0:57:58|1|1:16:02|0|-1|-1|
9583|chubby_fish|11|1:26:04|0:21:14|0|0:34:36|2|1:16:04|0|-1|-1|
9584|keshav_singh18|11|1:26:06|0:41:32|0|0:49:54|0|1:26:06|0|-1|-1|
9585|san-xiu-b|11|1:26:08|0:06:28|0|1:01:08|5|0:41:52|0|-1|-1|
9586|hgy-7|11|1:26:09|1:11:09|2|0:21:03|0|0:54:09|1|-1|-1|
9587|037_deepak|11|1:26:09|0:13:49|0|0:39:21|0|1:26:09|0|-1|-1|
9588|mera_naam_hai_bulla|11|1:26:09|0:23:20|0|1:01:15|0|1:26:09|0|-1|-1|
9589|luo-ying-bin-fen-2|11|1:26:10|1:10:04|0|1:13:57|0|1:26:10|0|-1|-1|
9590|leng-feng-yu-xue|11|1:26:11|0:38:03|3|0:50:19|1|1:06:11|0|-1|-1|
9591|nan-feng-75|11|1:26:12|1:16:12|0|0:27:02|2|0:47:42|0|-1|-1|
9592|shodhan123|11|1:26:15|0:06:06|0|0:22:05|0|1:26:15|0|-1|-1|
9593|jovial-chebyshevsng|11|1:26:17|0:54:00|1|1:11:17|2|0:44:26|0|-1|-1|
9594|Andrei_|11|1:26:17|0:11:05|0|0:54:10|3|1:11:17|0|-1|-1|
9595|belikeakash|11|1:26:17|0:05:34|0|0:13:01|0|1:21:17|1|-1|-1|
9596|cranky-pare|11|1:26:17|0:35:46|0|0:49:16|0|1:21:17|1|-1|-1|
9597|friendly-greider9rr|11|1:26:21|0:07:19|0|1:11:21|3|0:47:38|0|-1|-1|
9598|wang-jun-ling-w|11|1:26:22|0:12:39|0|0:42:43|5|1:01:22|0|-1|-1|
9599|Aditya001|11|1:26:23|0:10:04|0|0:21:22|1|1:01:23|4|-1|-1|
9600|ycding_hkust|11|1:26:25|0:21:08|0|0:46:26|1|1:21:25|0|-1|-1|
9601|Abhi_0029|11|1:26:25|0:06:23|0|0:18:01|0|1:16:25|2|-1|-1|
9602|wolfrick|11|1:26:26|1:16:26|1|0:32:52|1|0:29:25|0|-1|-1|
9603|ppppyyyy|11|1:26:27|1:11:27|3|0:37:37|0|0:31:22|0|-1|-1|
9604|hzml-f|11|1:26:31|1:15:12|0|0:40:32|0|1:26:31|0|-1|-1|
9605|Shubh165|11|1:26:32|0:37:55|0|0:47:56|1|1:21:32|0|-1|-1|
9606|anono-2|11|1:26:33|0:54:41|0|0:37:00|0|1:26:33|0|-1|-1|
9607|sambitpuitandi26|11|1:26:36|0:41:29|0|1:12:33|0|1:26:36|0|-1|-1|
9608|tnkm|11|1:26:36|0:34:33|2|0:42:45|0|1:16:36|0|-1|-1|
9609|rrpuqy|11|1:26:37|0:15:16|2|0:29:55|1|1:11:37|0|-1|-1|
9610|yinisg|11|1:26:37|1:11:37|3|0:34:34|0|0:53:17|0|-1|-1|
9611|vivekbharti900|11|1:26:37|1:01:37|4|0:17:30|0|0:45:00|1|-1|-1|
9612|Alcx|11|1:26:38|1:11:38|1|0:08:10|2|1:03:32|0|-1|-1|
9613|l_andy|11|1:26:39|0:10:59|0|0:23:31|1|1:21:39|0|-1|-1|
9614|rZitS9uAsX|11|1:26:39|1:21:39|0|0:34:59|1|0:52:49|0|-1|-1|
9615|vipulgoyal794|11|1:26:40|1:26:40|0|0:37:25|0|1:02:51|0|-1|-1|
9616|ChanWunsam|11|1:26:41|0:41:50|0|0:49:44|0|1:21:41|1|-1|-1|
9617|ni-zhen-fan-a|11|1:26:41|0:53:35|0|1:01:49|0|1:26:41|0|-1|-1|
9618|mdfeng|11|1:26:41|0:38:45|2|0:57:37|0|1:16:41|0|-1|-1|
9619|youthful-napiervoq|11|1:26:42|0:24:54|1|0:59:08|1|1:16:42|0|-1|-1|
9620|midgemist1947|11|1:26:43|1:08:46|0|1:10:28|0|1:26:43|0|-1|-1|
9621|Osman01|11|1:26:43|1:10:18|0|1:01:19|1|1:21:43|0|-1|-1|
9622|vamshi_191|11|1:26:44|1:21:44|1|0:38:27|0|1:10:29|0|-1|-1|
9623|ShyamNandanKumar|11|1:26:44|0:36:53|1|0:41:48|0|1:21:44|0|-1|-1|
9624|_Beksultan_Omirzak|11|1:26:45|0:15:13|0|0:46:30|2|1:16:45|0|-1|-1|
9625|goodgoodwish|11|1:26:45|0:42:19|0|0:48:04|0|1:26:45|0|-1|-1|
9626|youli|11|1:26:47|0:46:46|2|0:53:42|2|1:06:47|0|-1|-1|
9627|StarsAndSea|11|1:26:48|1:11:48|1|0:37:01|2|0:57:18|0|-1|-1|
9628|saphiralyn|11|1:26:49|0:10:44|0|0:51:27|2|1:16:49|0|-1|-1|
9629|ganeshkumar_1|11|1:26:51|0:13:14|0|0:50:31|1|1:21:51|0|-1|-1|
9630|ren-zhen-sheng-huo-de-xiao-yu|11|1:26:53|0:38:10|0|1:02:12|0|1:26:53|0|-1|-1|
9631|devarshee12|11|1:26:55|0:04:34|0|1:06:55|4|0:59:08|0|-1|-1|
9632|interesting-diraccpp|11|1:26:56|0:43:03|0|0:47:50|0|1:26:56|0|-1|-1|
9633|ottomonempire|11|1:26:56|0:52:13|0|0:06:43|1|1:16:56|1|-1|-1|
9634|manasagarwal123|11|1:26:57|1:21:57|1|0:21:24|0|0:58:37|0|-1|-1|
9635|batssss|11|1:26:57|1:11:57|3|0:28:06|0|0:39:50|0|-1|-1|
9636|Zeshu_Zhang|11|1:26:58|0:20:06|9|0:22:26|0|0:41:58|0|-1|-1|
9637|truefuego|11|1:26:58|0:16:51|0|0:32:54|0|1:26:58|0|-1|-1|
9638|irises|11|1:27:00|0:20:46|0|1:17:00|2|1:01:50|0|-1|-1|
9639|AlkhilJohn|11|1:27:00|1:22:00|0|0:02:08|0|1:10:15|1|-1|-1|
9640|ShauryaV|11|1:27:01|0:05:06|0|0:08:43|0|1:22:01|1|-1|-1|
9641|sneha_2003|11|1:27:03|1:17:03|2|0:38:14|0|1:08:25|0|-1|-1|
9642|Pathak_Ankit|11|1:27:04|0:46:04|1|0:53:48|0|1:17:04|1|-1|-1|
9643|user7233Ju|11|1:27:06|0:14:05|0|0:43:29|3|1:12:06|0|-1|-1|
9644|hahaha2222|11|1:27:06|0:37:27|2|0:42:49|0|1:17:06|0|-1|-1|
9645|jaiminocha7|11|1:27:07|1:07:07|4|0:35:14|0|0:59:17|0|-1|-1|
9646|jiang-xi-si|11|1:27:07|1:27:07|0|0:46:40|0|1:15:54|0|-1|-1|
9647|yuching1128|11|1:27:07|0:44:00|0|0:15:02|0|1:27:07|0|-1|-1|
9648|TechnoKing|11|1:27:11|0:21:56|1|0:28:43|0|1:17:11|1|-1|-1|
9649|cra2y-lamporttjn|11|1:27:11|0:08:02|0|0:27:45|1|1:22:11|0|-1|-1|
9650|user583|11|1:27:13|0:36:42|0|0:56:24|1|1:22:13|0|-1|-1|
9651|kaushikadegekar|11|1:27:14|0:22:15|0|1:06:41|0|1:27:14|0|-1|-1|
9652|Pro_Archer_|11|1:27:15|0:26:53|0|0:36:51|0|1:27:15|0|-1|-1|
9653|xrh-v|11|1:27:16|1:22:16|1|0:16:55|0|0:44:34|0|-1|-1|
9654|lluckydog|11|1:27:19|1:22:19|1|0:10:57|0|0:44:29|0|-1|-1|
9655|liyuqian|11|1:27:19|0:23:03|0|0:50:55|2|1:12:19|1|-1|-1|
9656|cheyenne-x|11|1:27:20|1:17:20|0|0:31:41|2|0:58:46|0|-1|-1|
9657|sukey-f|11|1:27:23|0:59:32|0|0:56:14|3|1:12:23|0|-1|-1|
9658|YuChing356|11|1:27:23|0:20:27|2|0:47:53|1|1:12:23|0|-1|-1|
9659|xiao-bai-3ka|11|1:27:23|0:41:14|1|1:01:11|2|1:12:23|0|-1|-1|
9660|narendrasingodia1998|11|1:27:26|0:13:02|0|0:41:22|5|1:02:26|0|-1|-1|
9661|adarsh_19|11|1:27:26|0:58:53|1|0:10:09|0|1:22:26|0|-1|-1|
9662|sunrisef|11|1:27:29|0:19:34|1|0:26:32|0|1:22:29|0|-1|-1|
9663|utkrishtchauhan|11|1:27:30|0:31:37|0|0:55:44|0|1:27:30|0|-1|-1|
9664|Hemanthpothu|11|1:27:30|0:27:53|1|0:15:16|0|1:22:30|0|-1|-1|
9665|prathameshhp2110|11|1:27:31|1:27:31|0|0:17:45|0|0:50:52|0|-1|-1|
9666|CallMeMajorTom|11|1:27:31|1:12:31|3|0:32:51|0|0:58:25|0|-1|-1|
9667|15130140362|11|1:27:32|0:39:35|0|0:54:54|0|1:27:32|0|-1|-1|
9668|xu-jun-jie|11|1:27:32|0:49:35|3|0:54:15|0|1:12:32|0|-1|-1|
9669|Jiac|11|1:27:33|0:20:47|1|0:27:23|0|1:17:33|1|-1|-1|
9670|shailendrakawadkar|11|1:27:34|0:18:27|0|0:34:26|2|1:12:34|1|-1|-1|
9671|ds0324549|11|1:27:35|1:27:35|0|0:15:41|0|1:05:14|0|-1|-1|
9672|VELAR_25|11|1:27:35|0:36:34|0|0:25:46|0|1:27:35|0|-1|-1|
9673|youthful-shannon1bx|11|1:27:36|1:17:36|1|0:38:31|1|0:54:52|0|-1|-1|
9674|suspicious-i3ellbmk|11|1:27:36|0:40:02|2|0:47:58|0|1:17:36|0|-1|-1|
9675|catheze|11|1:27:37|0:36:55|2|0:49:54|0|1:17:37|0|-1|-1|
9676|alightyoung|11|1:27:37|0:23:32|1|0:30:56|0|1:22:37|0|-1|-1|
9677|ltb|11|1:27:37|0:26:34|2|0:48:40|2|1:07:37|0|-1|-1|
9678|cloud-crane|11|1:27:39|1:27:39|0|0:42:59|0|0:59:51|0|-1|-1|
9679|_suhana_3003|11|1:27:39|0:43:52|0|0:11:50|0|1:27:39|0|-1|-1|
9680|aayushme|11|1:27:41|1:17:41|2|0:22:20|0|0:49:51|0|-1|-1|
9681|rishabh_03|11|1:27:42|0:33:56|1|0:46:43|2|1:12:42|0|-1|-1|
9682|rSa4vxdDmB|11|1:27:43|0:15:13|0|0:28:22|0|1:27:43|0|-1|-1|
9683|asif_star_786|11|1:27:44|1:12:44|3|0:15:40|0|0:40:05|0|-1|-1|
9684|zi-wu-6|11|1:27:45|0:36:42|0|0:54:41|3|1:12:45|0|-1|-1|
9685|hong-ling-jin-da-yi|11|1:27:46|0:46:03|1|0:29:30|0|1:22:46|0|-1|-1|
9686|qraffa|11|1:27:46|0:19:37|0|1:17:46|2|0:52:50|0|-1|-1|
9687|eagleton|11|1:27:47|0:11:45|0|0:40:56|4|1:07:47|0|-1|-1|
9688|luckypeak|11|1:27:47|1:00:42|2|1:09:33|0|1:17:47|0|-1|-1|
9689|anshika1304|11|1:27:47|0:20:24|0|0:50:49|1|1:22:47|0|-1|-1|
9690|sahildwn|11|1:27:49|0:09:30|0|0:14:29|0|1:12:49|3|-1|-1|
9691|arnold23810|11|1:27:50|0:03:26|0|0:54:37|4|1:07:50|0|-1|-1|
9692|xidianzyf|11|1:27:50|0:50:31|3|0:20:06|0|1:02:50|2|-1|-1|
9693|37892436|11|1:27:53|0:59:24|1|1:04:52|0|1:22:53|0|-1|-1|
9694|YAoJiNG|11|1:27:55|0:50:22|1|0:20:14|0|1:22:55|0|-1|-1|
9695|jin-o-d|11|1:27:56|1:02:56|4|0:41:36|1|0:51:12|0|-1|-1|
9696|AnanyaSaini|11|1:27:57|1:15:59|0|1:22:02|1|1:22:57|0|-1|-1|
9697|jc9723|11|1:27:57|0:47:49|1|0:57:56|0|1:22:57|0|-1|-1|
9698|tangtannng|11|1:27:58|1:17:58|1|0:32:13|0|1:10:18|1|-1|-1|
9699|polegek|11|1:27:59|1:27:59|0|1:03:31|0|1:19:03|0|-1|-1|
9700|Mushtaq17|11|1:27:59|0:40:05|0|0:44:52|0|1:22:59|1|-1|-1|
9701|_V3N0M|11|1:28:00|0:20:59|0|0:35:16|0|1:28:00|0|-1|-1|
9702|Jayesh_06|11|1:28:01|0:22:34|1|0:33:00|0|1:23:01|0|-1|-1|
9703|Dammshine|11|1:28:02|1:18:02|1|0:06:18|0|0:20:35|1|-1|-1|
9704|rajdeep_maji|11|1:28:04|0:43:12|0|0:58:04|2|1:18:04|0|-1|-1|
9705|quirky-meitnerd8z|11|1:28:04|1:23:04|1|0:14:56|0|1:04:29|0|-1|-1|
9706|srujithchaithanya|11|1:28:04|0:10:32|0|0:54:33|1|1:23:04|0|-1|-1|
9707|ShawnLai|11|1:28:05|0:49:32|1|0:03:37|0|1:18:05|1|-1|-1|
9708|remigere|11|1:28:06|0:26:33|0|1:13:06|3|0:58:34|0|-1|-1|
9709|ankursingh372001|11|1:28:06|0:44:08|0|0:46:47|0|1:28:06|0|-1|-1|
9710|D_King|11|1:28:08|0:44:03|1|1:02:34|0|1:23:08|0|-1|-1|
9711|yang-shu-fan|11|1:28:08|0:53:03|0|0:55:09|0|1:28:08|0|-1|-1|
9712|profesir|11|1:28:10|0:07:13|0|0:23:43|1|1:23:10|0|-1|-1|
9713|sun-zhuo-qun|11|1:28:11|0:46:32|4|0:29:49|0|1:08:11|0|-1|-1|
9714|ashokjy|11|1:28:12|0:17:26|0|0:46:53|3|1:13:12|0|-1|-1|
9715|pranay999000|11|1:28:13|0:52:36|1|0:56:01|0|1:23:13|0|-1|-1|
9716|cuikang106|11|1:28:14|0:36:46|2|0:51:37|1|1:08:14|1|-1|-1|
9717|RikKr03|11|1:28:14|0:57:29|0|0:35:43|0|1:28:14|0|-1|-1|
9718|adoring-feynmanuux|11|1:28:14|0:18:59|0|0:24:30|0|1:08:14|4|-1|-1|
9719|wang890921|11|1:28:14|1:08:14|4|0:06:33|0|0:57:00|0|-1|-1|
9720|Blue_donkey|11|1:28:15|0:47:55|3|0:40:03|0|1:13:15|0|-1|-1|
9721|lexieliu|11|1:28:15|1:04:26|0|1:07:28|0|1:28:15|0|-1|-1|
9722|ba-fei-te-fan-nao|11|1:28:16|0:13:23|0|0:41:03|0|1:23:16|1|-1|-1|
9723|yyjeffrey|11|1:28:16|0:35:32|0|0:57:41|0|1:28:16|0|-1|-1|
9724|this_is_harsh70|11|1:28:17|1:28:17|0|0:37:28|0|1:22:12|0|-1|-1|
9725|puneetkumarsharma931|11|1:28:20|0:23:28|1|0:42:10|1|1:18:20|0|-1|-1|
9726|kiranpalsingh1806|11|1:28:21|0:04:14|1|0:58:21|4|0:42:45|1|-1|-1|
9727|Gauravkumart|11|1:28:23|0:52:36|0|0:07:01|0|1:28:23|0|-1|-1|
9728|daikeair|11|1:28:24|0:37:09|0|0:44:02|0|1:23:24|1|-1|-1|
9729|shubhamakp|11|1:28:24|0:14:02|0|0:17:42|0|1:23:24|1|-1|-1|
9730|nexttip|11|1:28:24|0:56:55|2|1:01:30|0|1:18:24|0|-1|-1|
9731|zui-xin-c|11|1:28:24|0:39:50|3|0:45:05|0|1:13:24|0|-1|-1|
9732|moon-3x|11|1:28:26|1:18:26|2|0:19:45|0|0:45:56|0|-1|-1|
9733|anurag_code123|11|1:28:26|1:23:26|1|0:25:34|0|1:09:53|0|-1|-1|
9734|lao-lian-5|11|1:28:31|0:51:53|2|0:58:29|0|1:18:31|0|-1|-1|
9735|ichika|11|1:28:32|0:16:23|0|0:18:36|0|1:28:32|0|-1|-1|
9736|kekechipon|11|1:28:32|0:12:21|0|0:40:30|4|1:08:32|0|-1|-1|
9737|emiya_shiro|11|1:28:32|0:54:05|1|0:59:53|0|1:23:32|0|-1|-1|
9738|lei-2t|11|1:28:33|0:27:50|0|0:41:37|1|1:23:33|0|-1|-1|
9739|officialkam9|11|1:28:34|1:15:50|0|0:24:49|1|1:23:34|0|-1|-1|
9740|shrayjayn3216|11|1:28:35|0:36:32|2|0:52:39|0|1:18:35|0|-1|-1|
9741|victorChaos|11|1:28:36|0:08:22|0|0:28:57|3|1:13:36|0|-1|-1|
9742|mani-cash|11|1:28:38|0:14:37|1|0:22:50|0|1:23:38|0|-1|-1|
9743|zyb_java|11|1:28:38|1:18:38|2|0:33:11|0|0:53:27|0|-1|-1|
9744|long-yang-yu|11|1:28:42|0:20:56|0|1:01:48|2|1:18:42|0|-1|-1|
9745|harshrajhar|11|1:28:43|1:13:43|2|1:03:16|1|1:01:28|0|-1|-1|
9746|galaxies-k|11|1:28:45|0:38:06|0|0:47:15|0|1:28:45|0|-1|-1|
9747|m969130721|11|1:28:45|0:25:40|0|0:45:29|0|1:28:45|0|-1|-1|
9748|melpeln|11|1:28:47|0:27:35|4|0:32:52|1|0:53:47|2|-1|-1|
9749|Kuba7|11|1:28:49|1:08:49|4|0:35:12|0|1:03:28|0|-1|-1|
9750|zxc26260727|11|1:28:50|1:18:50|2|0:38:13|0|1:04:10|0|-1|-1|
9751|belief-n|11|1:28:52|0:37:45|0|0:42:50|0|1:23:52|1|-1|-1|
9752|NoamGaash|11|1:28:53|0:24:29|2|0:19:33|0|1:18:53|0|-1|-1|
9753|zengheng_henry|11|1:28:53|0:44:59|0|0:52:32|0|1:28:53|0|-1|-1|
9754|Shadow0225|11|1:28:56|0:18:37|4|0:33:08|2|0:53:56|1|-1|-1|
9755|wayne17|11|1:28:56|0:14:14|1|0:52:53|3|1:08:56|0|-1|-1|
9756|amankumar64865|11|1:28:58|0:31:04|0|0:55:45|2|1:18:58|0|-1|-1|
9757|ThakurBallary|11|1:29:03|1:29:03|0|0:18:22|0|1:22:14|0|-1|-1|
9758|Shreyansh_ji|11|1:29:03|1:00:30|0|1:05:53|0|1:24:03|1|-1|-1|
9759|bai-kai-xin-r|11|1:29:06|1:16:33|0|1:00:07|0|1:29:06|0|-1|-1|
9760|rahulbeeram125|11|1:29:08|0:28:08|0|0:16:27|0|1:24:08|1|-1|-1|
9761|precious-m8|11|1:29:08|0:15:53|2|0:46:41|1|1:14:08|0|-1|-1|
9762|snandasena|11|1:29:09|0:37:46|2|0:07:57|0|1:19:09|0|-1|-1|
9763|san-shi-san-shao|11|1:29:09|0:41:10|4|0:49:58|0|1:09:09|0|-1|-1|
9764|tzu-ruey|11|1:29:10|1:24:10|0|0:37:43|1|0:53:31|0|-1|-1|
9765|yousenwang001|11|1:29:10|1:00:36|0|0:31:23|2|1:19:10|0|-1|-1|
9766|sujeo|11|1:29:11|1:14:11|3|0:08:29|0|0:46:01|0|-1|-1|
9767|okwxmsz|11|1:29:13|1:19:13|0|0:49:38|0|1:14:49|2|-1|-1|
9768|sunil145|11|1:29:14|0:10:13|0|1:01:43|2|1:19:14|0|-1|-1|
