Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (10)
1229|vishalshah3584|3|0:52:28|0:47:28|1|-1|-1|-1|-1|-1|-1|
1230|valen0283|3|0:52:28|0:37:28|3|-1|-1|-1|-1|-1|-1|
1231|israelpz|3|0:52:55|0:27:55|5|-1|-1|-1|-1|-1|-1|
1232|moharnab2|3|0:52:56|0:52:56|0|-1|-1|-1|-1|-1|-1|
1233|GreatSuccess|3|0:53:30|0:53:30|0|-1|-1|-1|-1|-1|-1|
1234|the-traveller|3|0:53:39|0:33:39|4|-1|-1|-1|-1|-1|-1|
1235|hkhushk3|3|0:53:53|0:53:53|0|-1|-1|-1|-1|-1|-1|
1236|nnn|3|0:54:56|0:44:56|2|-1|-1|-1|-1|-1|-1|
1237|Bckimy2k|3|0:55:24|0:55:24|0|-1|-1|-1|-1|-1|-1|
1238|birdream|3|0:55:50|0:50:50|1|-1|-1|-1|-1|-1|-1|
1239|muneer_2345|3|0:55:59|0:55:59|0|-1|-1|-1|-1|-1|-1|
1240|elycheikh|3|0:56:09|0:46:09|2|-1|-1|-1|-1|-1|-1|
1241|syuki|3|0:56:24|0:56:24|0|-1|-1|-1|-1|-1|-1|
1242|yangxiaocs|3|0:56:55|0:56:55|0|-1|-1|-1|-1|-1|-1|
1243|divyansh_2d|3|0:56:55|0:56:55|0|-1|-1|-1|-1|-1|-1|
1244|mpathak1|3|0:56:58|0:46:58|2|-1|-1|-1|-1|-1|-1|
1245|deepak_r|3|0:57:54|0:57:54|0|-1|-1|-1|-1|-1|-1|
1246|FrancisGee|3|0:58:03|0:38:03|4|-1|-1|-1|-1|-1|-1|
1247|jimmy65264|3|0:58:16|0:48:16|2|-1|-1|-1|-1|-1|-1|
1248|pipujain|3|0:59:01|0:59:01|0|-1|-1|-1|-1|-1|-1|
1249|nnprasha|3|0:59:06|0:49:06|2|-1|-1|-1|-1|-1|-1|
1250|mrbunny83|3|0:59:20|0:39:20|4|-1|-1|-1|-1|-1|-1|
1251|kyrylo_1|3|1:00:10|0:50:10|2|-1|-1|-1|-1|-1|-1|
1252|@_deleted_user_62033b21|3|1:00:19|0:45:19|3|-1|-1|-1|-1|-1|-1|
1253|Medi_|3|1:00:20|0:55:20|1|-1|-1|-1|-1|-1|-1|
1254|keeleriachu|3|1:00:49|0:50:49|2|-1|-1|-1|-1|-1|-1|
1255|vadimsf|3|1:01:04|0:51:04|2|-1|-1|-1|-1|-1|-1|
1256|bydlobla|3|1:01:40|0:56:40|1|-1|-1|-1|-1|-1|-1|
1257|fatjoey|3|1:01:59|0:56:59|1|-1|-1|-1|-1|-1|-1|
1258|Huang_Hao|3|1:02:00|0:57:00|1|-1|-1|-1|-1|-1|-1|
1259|Gary_Zhu|3|1:02:17|1:02:17|0|-1|-1|-1|-1|-1|-1|
1260|DuoLiu|3|1:02:31|0:52:31|2|-1|-1|-1|-1|-1|-1|
1261|bitCoder|3|1:03:07|0:53:07|2|-1|-1|-1|-1|-1|-1|
1262|elsiechen9422|3|1:04:09|0:59:09|1|-1|-1|-1|-1|-1|-1|
1263|coderball|3|1:04:48|0:59:48|1|-1|-1|-1|-1|-1|-1|
1264|rhatgadkar|3|1:05:14|0:55:14|2|-1|-1|-1|-1|-1|-1|
1265|shesuyo|3|1:05:29|1:05:29|0|-1|-1|-1|-1|-1|-1|
1266|echo418|3|1:06:08|1:06:08|0|-1|-1|-1|-1|-1|-1|
1267|spamuru|3|1:07:08|0:57:08|2|-1|-1|-1|-1|-1|-1|
1268|krishnv|3|1:07:08|0:47:08|4|-1|-1|-1|-1|-1|-1|
1269|mgn|3|1:08:04|1:03:04|1|-1|-1|-1|-1|-1|-1|
1270|ishfaq|3|1:08:06|1:08:06|0|-1|-1|-1|-1|-1|-1|
1271|mssumanth|3|1:08:19|1:08:19|0|-1|-1|-1|-1|-1|-1|
1272|pwnytiger|3|1:09:05|1:09:05|0|-1|-1|-1|-1|-1|-1|
1273|topgunviper|3|1:09:08|0:34:08|7|-1|-1|-1|-1|-1|-1|
1274|cpy584136|3|1:09:19|1:04:19|1|-1|-1|-1|-1|-1|-1|
1275|prudentprogrammer|3|1:09:56|1:04:56|1|-1|-1|-1|-1|-1|-1|
1276|coolsam50|3|1:10:53|1:05:53|1|-1|-1|-1|-1|-1|-1|
1277|dasan_karakkoottil|3|1:11:00|1:11:00|0|-1|-1|-1|-1|-1|-1|
1278|sudl|3|1:11:36|0:41:36|6|-1|-1|-1|-1|-1|-1|
1279|pravar|3|1:12:19|1:12:19|0|-1|-1|-1|-1|-1|-1|
1280|Angie-yue|3|1:12:23|1:12:23|0|-1|-1|-1|-1|-1|-1|
1281|maniacalmm|3|1:12:33|0:57:33|3|-1|-1|-1|-1|-1|-1|
1282|sundyli|3|1:12:54|1:07:54|1|-1|-1|-1|-1|-1|-1|
1283|sachin17|3|1:13:36|1:13:36|0|-1|-1|-1|-1|-1|-1|
1284|XFeiF|3|1:13:40|1:13:40|0|-1|-1|-1|-1|-1|-1|
1285|catchy|3|1:14:13|0:59:13|3|-1|-1|-1|-1|-1|-1|
1286|Lazyrookie|3|1:14:15|1:04:15|2|-1|-1|-1|-1|-1|-1|
1287|EdwardHXu|3|1:14:57|1:09:57|1|-1|-1|-1|-1|-1|-1|
1288|gfsngkl|3|1:15:59|1:15:59|0|-1|-1|-1|-1|-1|-1|
1289|premleet|3|1:16:24|1:06:24|2|-1|-1|-1|-1|-1|-1|
1290|MJiang|3|1:16:47|1:16:47|0|-1|-1|-1|-1|-1|-1|
1291|GuaGuaDean|3|1:17:04|1:12:04|1|-1|-1|-1|-1|-1|-1|
1292|alibaila|3|1:17:05|1:12:05|1|-1|-1|-1|-1|-1|-1|
1293|brian93512|3|1:17:18|1:17:18|0|-1|-1|-1|-1|-1|-1|
1294|knmxx|3|1:17:29|1:02:29|3|-1|-1|-1|-1|-1|-1|
1295|gche1993|3|1:17:49|1:17:49|0|-1|-1|-1|-1|-1|-1|
1296|zeeshan7|3|1:18:16|1:18:16|0|-1|-1|-1|-1|-1|-1|
1297|abc3340479|3|1:18:21|1:18:21|0|-1|-1|-1|-1|-1|-1|
1298|tonyshenyy|3|1:18:56|1:08:56|2|-1|-1|-1|-1|-1|-1|
1299|mccloud35|3|1:19:07|1:14:07|1|-1|-1|-1|-1|-1|-1|
1300|letaoj|3|1:19:21|1:14:21|1|-1|-1|-1|-1|-1|-1|
1301|asammoud@gmail.com|3|1:19:32|0:59:32|4|-1|-1|-1|-1|-1|-1|
1302|00Z|3|1:19:41|1:09:41|2|-1|-1|-1|-1|-1|-1|
1303|Evilnearby|3|1:19:50|0:54:50|5|-1|-1|-1|-1|-1|-1|
1304|yunhanyu|3|1:21:17|1:21:17|0|-1|-1|-1|-1|-1|-1|
1305|docjava|3|1:21:40|1:01:40|4|-1|-1|-1|-1|-1|-1|
1306|h2yfc|3|1:22:32|1:12:32|2|-1|-1|-1|-1|-1|-1|
1307|bridgetb|3|1:22:58|1:17:58|1|-1|-1|-1|-1|-1|-1|
1308|yanzi123|3|1:22:59|0:57:59|5|-1|-1|-1|-1|-1|-1|
1309|haosunuiuc|3|1:23:38|1:23:38|0|-1|-1|-1|-1|-1|-1|
1310|WenUS|3|1:23:43|1:18:43|1|-1|-1|-1|-1|-1|-1|
1311|srujithpoondla|3|1:23:45|1:08:45|3|-1|-1|-1|-1|-1|-1|
1312|offeriscoming|3|1:25:01|1:10:01|3|-1|-1|-1|-1|-1|-1|
1313|Wang1993|3|1:25:49|1:20:49|1|-1|-1|-1|-1|-1|-1|
1314|pierrr|3|1:25:51|1:20:51|1|-1|-1|-1|-1|-1|-1|
1315|cleaner_1|3|1:26:38|1:26:38|0|-1|-1|-1|-1|-1|-1|
1316|stack_UnderFlow|3|1:26:41|1:11:41|3|-1|-1|-1|-1|-1|-1|
1317|anna_boltenko|3|1:26:48|1:21:48|1|-1|-1|-1|-1|-1|-1|
1318|dannylin|3|1:27:05|1:17:05|2|-1|-1|-1|-1|-1|-1|
1319|wenhaocreepy|3|1:27:12|1:27:12|0|-1|-1|-1|-1|-1|-1|
1320|appledaily|3|1:27:50|1:27:50|0|-1|-1|-1|-1|-1|-1|
1321|robeqi|3|1:28:06|0:48:06|8|-1|-1|-1|-1|-1|-1|
1322|bochen2014|3|1:28:08|1:13:08|3|-1|-1|-1|-1|-1|-1|
1323|raistlinx|3|1:28:40|1:23:40|1|-1|-1|-1|-1|-1|-1|
1324|dis_rain|3|1:29:03|1:19:03|2|-1|-1|-1|-1|-1|-1|
1325|shibly|3|1:29:11|1:29:11|0|-1|-1|-1|-1|-1|-1|
1326|kudlaty|3|1:29:39|1:14:39|3|-1|-1|-1|-1|-1|-1|
1327|Kanahaiya|3|1:29:47|1:19:47|2|-1|-1|-1|-1|-1|-1|
1328|vijay_deep|3|1:29:57|1:14:57|3|-1|-1|-1|-1|-1|-1|
1329|o_colbert|3|1:31:18|1:16:18|3|-1|-1|-1|-1|-1|-1|
1330|YC7|3|1:31:37|1:11:37|4|-1|-1|-1|-1|-1|-1|
1331|china.taoqin|3|1:32:24|1:27:24|1|-1|-1|-1|-1|-1|-1|
1332|aakarjinwala|3|1:34:07|1:04:07|6|-1|-1|-1|-1|-1|-1|
1333|ayoungdahl|3|1:38:56|1:13:56|5|-1|-1|-1|-1|-1|-1|
1334|galster|3|1:39:22|1:14:22|5|-1|-1|-1|-1|-1|-1|
1335|yangwenx|3|1:42:15|1:22:15|4|-1|-1|-1|-1|-1|-1|
1336|99horse|3|1:44:16|1:24:16|4|-1|-1|-1|-1|-1|-1|
1337|SuperHeroandHisGun|3|1:44:48|1:29:48|3|-1|-1|-1|-1|-1|-1|
1338|ashish4|3|1:48:15|1:23:15|5|-1|-1|-1|-1|-1|-1|
1339|bkreative|3|1:51:56|0:46:56|13|-1|-1|-1|-1|-1|-1|
1340|ChangWenting|3|1:52:56|1:12:56|8|-1|-1|-1|-1|-1|-1|
1341|ll10524|3|1:56:14|1:16:14|8|-1|-1|-1|-1|-1|-1|
1342|lauraccibic|3|1:58:14|1:28:14|6|-1|-1|-1|-1|-1|-1|
1343|qiqimaochiyu|3|2:01:55|0:51:55|14|-1|-1|-1|-1|-1|-1|
1344|antifeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1345|adi9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1346|wbing520|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1347|Nezen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1348|haohu1982|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1349|manav630|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1350|xm1223|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1351|manish8886|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1352|kofkofkof|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1353|andynankai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1354|nate|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1355|jujiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1356|mkuai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1357|min4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1358|xd386|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1359|lruihan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1360|hitrix|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1361|tao5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1362|youyou2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1363|luganorey|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1364|damingYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1365|li-_-il|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1366|surelee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1367|Taoan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1368|sohaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1369|AaronPlay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1370|bookshadow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1371|ajaym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1372|ivvi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1373|ben.meng.7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1374|swimwing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1375|Nirvaneer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1376|rajkiran123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1377|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1378|fanzi2009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1379|smallman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1380|murali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1381|yqf3139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1382|gabriel-yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1383|bbbb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1384|mahmoud4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1385|xicheng87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1386|dancingPizza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1387|TyPan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1388|huang5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1389|fzhang74|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1390|LuoHaoran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1391|qzhou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1392|tnjiitr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1393|cqwcent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1394|jiesoul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1395|wer32|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1396|vincent_gui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1397|sharubhat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1398|suyuanhxx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1399|tanapolg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1400|alexzhanghc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1401|rzjohn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1402|ygyao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1403|vickychijwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1404|deepak7514|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1405|siracik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1406|yanyuchunqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1407|ainahim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1408|kal999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1409|ltcdsf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1410|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1411|Felix_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1412|kwangiit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1413|longweisu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1414|mugglebornprince|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1415|lucasyang357|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1416|hl475|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1417|icochico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1418|tiantian2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1419|codingislife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1420|rohangullu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1421|tiny_code|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1422|chunyu3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1423|eventualconsistency|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1424|ledruid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1425|Yichen_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1426|tarun.mitra.54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1427|wang1016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1428|grubi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1429|mightyHippo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1430|aa91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1431|noneee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1432|cvbnrty|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1433|RyanZhu1024|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1434|greyghost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1435|shi459778542|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1436|ameya3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1437|sunanda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1438|lyc1116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1439|tanvir9982000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1440|perebor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1441|Iridescent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1442|qiluoao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1443|alluri02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1444|tzx0004|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1445|ajunior|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1446|lival|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1447|yinsidij|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1448|peng48|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1449|seyjs|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1450|tianchen2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1451|wenyu_li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1452|iker01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1453|Si-Monster|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1454|ksang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1455|yfn62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1456|albin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1457|rahulmuthoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1458|ZitaoWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1459|0xFFFFFFFF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1460|kiran10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1461|luoyuyang89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1462|codefever|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1463|mumoryan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1464|tsengph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1465|alucard945|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1466|zirain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1467|ethanai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1468|fiber|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1469|ningngde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1470|mathagician|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1471|lixuchen01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1472|PeachTree|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1473|vilasp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1474|gg2529|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1475|nemo_wuzhongxiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1476|hasibur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1477|hn21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1478|snowzhao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1479|akshay30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1480|infiniey31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1481|xue_zhi_qiao_nan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1482|g3r0n1mo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1483|TiaWang19910725|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1484|aleafboat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1485|hudeven|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1486|udaykiran_marupati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1487|Neroli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1488|junpyo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1489|yan60|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1490|bupt_yyf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1491|ceceon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1492|ning20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1493|bdhmwz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1494|alitsiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1495|Icay12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1496|yogesh11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1497|ashketchum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1498|JoePsycho|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1499|mike51|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1500|cuong5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1501|rajan96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1502|storypku|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1503|learningcoding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1504|Elan123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1505|莉|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1506|diya_sanj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1507|canguler|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1508|chiapetx1001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1509|flyman-123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1510|Code_Sleeper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1511|illarionovam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1512|jazbel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1513|junyuz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1514|Siriussilen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1515|bandaotiehe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1516|Venkat123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1517|sanketg186|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1518|qfai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1519|fireonice|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1520|agenc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1521|dunera|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1522|rozenmd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1523|dassy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1524|newlcl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1525|Shevchenko_7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1526|jasonshieh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1527|tanvirirfan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1528|mortificador|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1529|song30|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1530|desertdigital|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1531|kelthuzard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1532|yubin_gao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1533|redshack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1534|pathetic_loser|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1535|shreesha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1536|thuyenvn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1537|niketbp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1538|bruce_wayne69|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1539|mohammed23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1540|lhuang210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1541|rxdbeard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1542|freehunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1543|kwdeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1544|sagar25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1545|rinkas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1546|JWasper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1547|atherton|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1548|ewc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1549|akry1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1550|saichow340|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1551|Restart2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1552|raghavank1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1553|sarafsaie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1554|ChelseaXu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
