Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (7)
1183|alelakatos2020|3|0:24:34|-1|-1|0:24:34|0|-1|-1|-1|-1|
1184|blue44rain|3|0:29:27|0:24:27|1|-1|-1|-1|-1|-1|-1|
1185|simtuteja29|3|0:31:13|-1|-1|0:31:13|0|-1|-1|-1|-1|
1186|Algaber|3|0:37:04|0:32:04|1|-1|-1|-1|-1|-1|-1|
1187|sheng-lai-jue-qiang|3|0:41:22|0:31:22|2|-1|-1|-1|-1|-1|-1|
1188|iliiliili|3|0:49:54|-1|-1|0:49:54|0|-1|-1|-1|-1|
1189|lution798|3|0:54:35|-1|-1|0:54:35|0|-1|-1|-1|-1|
1190|biswajit07|3|0:55:51|0:55:51|0|-1|-1|-1|-1|-1|-1|
1191|Chandru1652|3|0:57:21|0:47:21|2|-1|-1|-1|-1|-1|-1|
1192|josie140|3|0:59:49|-1|-1|0:59:49|0|-1|-1|-1|-1|
1193|guptaanmol184|3|1:03:42|1:03:42|0|-1|-1|-1|-1|-1|-1|
1194|sakurazhu-ling-5HwNRfYvVp|3|1:08:51|-1|-1|1:08:51|0|-1|-1|-1|-1|
1195|user6690R|3|1:18:48|-1|-1|1:18:48|0|-1|-1|-1|-1|
1196|EMLiu|3|1:19:55|-1|-1|1:14:55|1|-1|-1|-1|-1|
1197|akashsonu|3|1:26:24|1:21:24|1|-1|-1|-1|-1|-1|-1|
1198|zhhzhenghe|3|1:27:03|1:27:03|0|-1|-1|-1|-1|-1|-1|
1199|sharmila_polamuri|3|1:28:24|1:13:24|3|-1|-1|-1|-1|-1|-1|
1200|vishnu99|3|1:28:25|-1|-1|1:08:25|4|-1|-1|-1|-1|
1201|peng-zhang|3|1:30:36|-1|-1|1:25:36|1|-1|-1|-1|-1|
1202|mzdora|3|1:46:37|1:21:37|5|-1|-1|-1|-1|-1|-1|
1203|spectrojin|3|2:14:48|1:19:48|11|-1|-1|-1|-1|-1|-1|
1204|firebird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1205|Teppi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1206|lw_nju|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1207|roger6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1208|gauravsingh0110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1209|yinyanghu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1210|xiaoqinqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1211|tannishk1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1212|ptgokulrajan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1213|nixed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1214|janevans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1215|GauravSonar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1216|Tisuama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1217|rishabh4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1218|oorja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1219|SamChen856|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1220|diandiansu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1221|nice_dev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1222|sponge_wxy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1223|benchen0812|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1224|alibek_ggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1225|ohreally|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1226|mznrb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1227|omg_zozobra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1228|yun-ting|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1229|long26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1230|imprsnt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1231|ajinkya23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1232|asonexy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1233|dogma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1234|CodeMagician|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1235|orejosh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1236|zzzzj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1237|yuanfei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1238|wangly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1239|diandong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1240|JasonLeeXin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1241|chiragagarwal26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1242|tigerz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1243|deepikay912|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1244|mrphantom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1245|pekopeko|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1246|yandno8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1247|Prashanth_Seralathan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1248|w7089|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1249|coderark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1250|themagician|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1251|hercychang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1252|MarvinLiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1253|SGwin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1254|abprashanth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1255|Zhuzhu_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1256|edaengineer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1257|ankitshah009|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1258|KQL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1259|kay_deep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1260|ret2basic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1261|KirtiWadhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1262|843074376|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1263|hqliu25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1264|mahmudov|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1265|ch4osmyth|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1266|dmyma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1267|CaptGhost|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1268|indraneel_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1269|prashantc8809|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1270|SHARMISTHAWWE|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1271|programbhavan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1272|caohongjian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1273|srinivasundinti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1274|sharifmamun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1275|davkime|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1276|rv111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1277|bafila|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1278|jai1623|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1279|riapant200777|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1280|parrow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1281|s870s12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1282|yash2477sharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1283|randomcoder65|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1284|user_96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1285|D-k|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1286|andreswang0703|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1287|wq214897605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1288|Lord_Asriel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1289|bhargav_ram|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1290|prdp89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1291|HYK13213036|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1292|krishna2018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1293|nikhya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1294|temporary_account|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1295|ymillyh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1296|wyyfkim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1297|ravva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1298|howtocoder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1299|Dsingh_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1300|YunfanYang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1301|prathapmanu23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1302|Bullet007_mbstu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1303|Cake_spread|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1304|scgkiran|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1305|litaoqiu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1306|Praveen09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1307|AK15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1308|amitnsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1309|enazuma11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1310|cyuhan113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1311|Aparna45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1312|Shahraaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1313|ekomurcu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1314|Monsooooon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1315|karthikeyanlg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1316|Aniket_11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1317|106116054|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1318|lhiamgeek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1319|k4kr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1320|mehrapiyush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1321|psychedopps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1322|dalchand4ud|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1323|namvdo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1324|hxy1302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1325|zxliweixian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1326|jennawei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1327|zanj0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1328|amber0005|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1329|walkbird|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1330|pkumar7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1331|_ccq1n_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1332|ksholla20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1333|msrdinesh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1334|ankur_bambharoliya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1335|white3wizard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1336|cuiwei6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1337|isha_24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1338|zubaidullo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1339|yogiwithdumbells|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1340|s_aravind|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1341|manuelchamorroborrallo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1342|vkshnlucky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1343|csete|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1344|DCXiaoBing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1345|reviliant|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1346|harmangill755|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1347|pallavi2302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1348|shishuo0306|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1349|dietphap|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1350|norvan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1351|13vikash_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1352|dhruv_thadani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1353|noob_4_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1354|sachin110298|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1355|gauridhawan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1356|shankar008|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1357|shirisha_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1358|rishi2907|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1359|jumabek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1360|ashar0706|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1361|weih_xu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1362|khakalkomal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1363|vismit2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1364|asmural|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1365|kislin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1366|Bulbul_017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1367|naikra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1368|juniorjainsahab|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1369|Anupam31|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1370|gangulaabhinav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1371|akhildhiman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1372|inner_dialectic|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1373|madhvi3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1374|Knlsharma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1375|rahulsharma2022|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1376|rakshitreshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1377|shubhangivyas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1378|snappy98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1379|rajbohra10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1380|Taichaomi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1381|user5576m|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1382|szcheng0702|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1383|CarlosCLin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1384|Kalomidin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1385|gholanif7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1386|supsub01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1387|ashutoshaggarwal2010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1388|lambda-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1389|atienzapvav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1390|vvikashgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1391|sung_hyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1392|sarthakb148|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1393|scsuryamani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1394|madhu_cse|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1395|Tokuhisa1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1396|movinggarrett12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1397|maurya18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1398|IamaLG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1399|dhruval161|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1400|ashneg_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1401|evgenyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1402|tharwani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1403|almalehdev|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1404|ruijialuo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1405|xyz1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1406|201701169daiict|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1407|wqh2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1408|coding_nahi_hoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1409|user2575b|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1410|pramodmali|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1411|user0870j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1412|RoNav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1413|@_deleted_user_9aef6dee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1414|LU_Misbah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1415|bansalekansh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1416|Killuaxcara|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1417|mr_bist|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1418|devamsheth2162|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1419|sm195125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1420|user8271f|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1421|pavan_rcf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1422|Koksing_456|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1423|pretentiouspunjabiguy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1424|17551A0541|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1425|WilliamRyank|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1426|sps108|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1427|amzathpasha028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1428|naveenverma|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1429|chetan09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1430|erosbalint|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1431|chrisamirani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1432|shivp462|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1433|blesson1994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1434|SuchetaPadhwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1435|shoplee12345|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1436|j75611|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1437|stonybrooklyn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1438|elonmusk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1439|kingofkiller420|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1440|Paras_Sikka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1441|jerryluo411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1442|lu_tajul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1443|rezwan_lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1444|ishubhusan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1445|hercy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1446|hazhaz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1447|LeetCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1448|ayok37100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1449|pingpongbaoche|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1450|shell1314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1451|user3085|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1452|rzwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1453|yanpan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1454|gucheng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1455|Suzhijun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1456|Jerry_yang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1457|zj8331182|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1458|wonter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1459|supinyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1460|kingtwo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1461|llss1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1462|zgw010|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1463|15195768535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1464|seasonouc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1465|18635562876|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1466|XMhans|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1467|zzqcst|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1468|BYCHXCHF|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1469|bamboo_cyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1470|infent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1471|miloas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1472|454461960|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1473|jinyukk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1474|yan9y1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1475|wifity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1476|coffeeSir|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1477|myprague|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1478|roger6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1479|user2588o|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1480|lnsane|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1481|tesonhuang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1482|yek123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1483|peka|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1484|lpf123go|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1485|swsbty-qwer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1486|han-xuan-i-|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1487|zhoudengkai-ytBLqXsx1u|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1488|e-mao-yu-221MNQNqTw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1489|katizh|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1490|bu-lu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1491|a000000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1492|cznczai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1493|Chika_Takami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1494|leafz96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1495|san-mu-361|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1496|dobeccx-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1497|LittleSongFly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1498|eviltuzki|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1499|ylh-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1500|kico|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1501|luohuan2uestc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1502|andrew-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1503|nan-xi-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1504|ryziii-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1505|yi-xie-wo-you|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1506|banana-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1507|can-liu-de-huan-xiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1508|keqiang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
