Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
284|sweetiee|19|0:38:26|0:06:44|2|0:13:15|0|0:16:10|0|0:28:26|0|
285|wincss|19|0:38:27|0:04:18|1|0:09:31|0|0:33:27|0|0:26:48|0|
286|Carno|19|0:38:27|0:02:13|0|0:10:47|0|0:12:58|0|0:38:27|0|
287|theOtherWC|19|0:38:30|0:03:09|1|0:33:30|0|0:12:38|0|0:28:50|0|
288|comonad|19|0:38:33|0:03:02|0|0:05:56|0|0:15:54|0|0:38:33|0|
289|tienthanh214|19|0:38:35|0:11:46|2|0:12:11|0|0:19:17|0|0:28:35|0|
290|tian-tang-6|19|0:38:36|0:09:40|0|0:11:14|0|0:21:06|1|0:28:36|1|
291|phoenix-123|19|0:38:38|0:05:13|1|0:13:19|0|0:12:58|0|0:33:38|0|
292|yiwiy|19|0:38:39|0:06:52|0|0:13:37|0|0:28:31|0|0:38:39|0|
293|wyc0807|19|0:38:41|0:05:25|2|0:09:22|0|0:13:31|0|0:28:41|0|
294|WangQiuc|19|0:38:41|0:04:05|0|0:10:04|0|0:22:58|0|0:38:41|0|
295|rajat25690|19|0:38:42|0:03:27|0|0:15:30|0|0:18:49|0|0:38:42|0|
296|ykx_akks|19|0:38:45|0:03:15|1|0:12:44|0|0:24:25|0|0:33:45|0|
297|yanli19|19|0:38:45|0:03:28|0|0:13:41|0|0:20:51|0|0:38:45|0|
298|Charlesna|19|0:38:45|0:01:58|0|0:14:30|0|0:25:50|0|0:38:45|0|
299|hwhuige|19|0:38:46|0:29:16|1|0:23:37|0|0:17:50|0|0:33:46|0|
300|wkroach|19|0:38:47|0:04:00|0|0:12:47|0|0:22:00|0|0:38:47|0|
301|lishichengyan|19|0:38:48|0:06:22|1|0:14:24|0|0:18:59|0|0:33:48|0|
302|liu-xing-0923|19|0:38:50|0:11:01|1|0:14:44|0|0:22:17|0|0:33:50|0|
303|Valquiria|19|0:38:52|0:02:49|0|0:15:53|0|0:21:15|1|0:33:52|0|
304|shirakia|19|0:38:59|0:02:18|0|0:06:47|0|0:27:48|0|0:38:59|0|
305|kehaar|19|0:39:00|0:23:28|0|0:39:00|0|0:34:13|0|0:15:19|0|
306|Yao_Yin|19|0:39:01|0:03:39|0|0:11:43|0|0:39:01|0|0:26:29|0|
307|y-square|19|0:39:01|0:02:31|0|0:07:35|0|0:12:20|0|0:39:01|0|
308|kangbb|19|0:39:02|0:02:39|0|0:14:42|0|0:20:34|0|0:39:02|0|
309|raynor30|19|0:39:05|0:02:06|0|0:13:08|0|0:25:31|0|0:39:05|0|
310|lee0560|19|0:39:06|0:02:01|0|0:22:21|0|0:34:06|1|0:18:10|0|
311|matyukevich|19|0:39:08|0:03:40|0|0:11:25|0|0:23:49|0|0:39:08|0|
312|4dys|19|0:39:08|0:04:25|0|0:13:00|0|0:29:49|0|0:39:08|0|
313|hei-ye-3|19|0:39:09|0:07:09|1|0:12:53|0|0:16:44|0|0:34:09|0|
314|WindQAQ|19|0:39:11|0:05:22|2|0:18:09|0|0:11:59|0|0:29:11|0|
315|urimaj|19|0:39:12|0:06:15|1|0:06:29|0|0:11:30|0|0:34:12|0|
316|shutakahama|19|0:39:17|0:10:01|1|0:15:15|0|0:26:02|0|0:34:17|0|
317|nata001|19|0:39:19|0:09:31|0|0:16:59|0|0:23:08|0|0:39:19|0|
318|cloudstrife0142|19|0:39:19|0:01:47|0|0:09:21|0|0:25:47|0|0:39:19|0|
319|xwjzds|19|0:39:20|0:08:55|0|0:18:15|0|0:25:09|0|0:39:20|0|
320|jevancc|19|0:39:25|0:02:04|0|0:14:52|0|0:12:41|0|0:39:25|0|
321|MatheusLeon|19|0:39:26|0:02:56|0|0:10:18|0|0:19:48|1|0:34:26|0|
322|twu54|19|0:39:30|0:02:04|0|0:39:30|0|0:32:11|0|0:26:23|0|
323|haozheyan97|19|0:39:34|0:10:52|0|0:16:00|0|0:34:34|1|0:24:29|0|
324|zacw|19|0:39:34|0:03:20|0|0:21:18|0|0:23:52|0|0:39:34|0|
325|ahhong|19|0:39:38|0:04:53|0|0:39:38|0|0:18:34|0|0:29:02|0|
326|bigmiaomiao|19|0:39:39|0:07:53|2|0:12:48|0|0:20:13|0|0:29:39|0|
327|jianfeng4|19|0:39:40|0:03:22|0|0:07:52|0|0:17:19|0|0:39:40|0|
328|zac4|19|0:39:42|0:04:02|0|0:21:28|0|0:23:59|0|0:39:42|0|
329|koumura|19|0:39:46|0:03:25|1|0:09:43|0|0:15:51|0|0:34:46|0|
330|jcaoso1a|19|0:39:50|0:02:53|0|0:13:56|0|0:26:50|0|0:39:50|0|
331|Lareine|19|0:39:52|0:03:42|1|0:14:59|0|0:19:07|1|0:29:52|0|
332|BigOhh|19|0:39:53|0:04:17|0|0:17:30|0|0:23:15|0|0:39:53|0|
333|lechen999|19|0:39:59|0:04:27|0|0:14:39|0|0:23:08|0|0:39:59|0|
334|hwhf6699|19|0:39:59|0:03:43|0|0:09:50|0|0:15:10|1|0:34:59|0|
335|happybelly|19|0:40:02|0:02:47|0|0:14:46|0|0:21:00|1|0:35:02|0|
336|velocisloth|19|0:40:03|0:02:11|0|0:14:35|0|0:26:27|0|0:40:03|0|
337|Allllll|19|0:40:08|0:09:00|1|0:15:22|0|0:25:07|0|0:35:08|0|
338|Aging|19|0:40:09|0:03:07|1|0:11:05|0|0:19:57|1|0:30:09|0|
339|Seayahh|19|0:40:09|0:03:10|0|0:13:05|0|0:24:28|0|0:40:09|0|
340|vok8|19|0:40:09|0:05:28|1|0:10:24|0|0:20:38|0|0:35:09|0|
341|half-empty|19|0:40:10|0:06:08|2|0:11:58|0|0:16:53|0|0:30:10|0|
342|n3rdslqyer84|19|0:40:16|0:02:30|1|0:10:14|0|0:14:10|0|0:35:16|0|
343|AWMagnum|19|0:40:19|0:02:28|0|0:10:04|0|0:16:37|0|0:40:19|0|
344|txlbgm_ja|19|0:40:19|0:08:34|1|0:15:04|0|0:24:44|0|0:35:19|0|
345|julytest|19|0:40:20|0:05:20|0|0:09:47|0|0:21:36|0|0:35:20|1|
346|xin49|19|0:40:24|0:05:02|1|0:11:47|0|0:21:25|1|0:30:24|0|
347|pze168|19|0:40:24|0:03:44|0|0:15:05|0|0:28:15|0|0:40:24|0|
348|Dragon_Fly_02|19|0:40:28|0:35:15|0|0:40:28|0|0:31:40|0|0:16:54|0|
349|zl307|19|0:40:33|0:07:37|0|0:17:33|0|0:32:36|0|0:40:33|0|
350|sergio10barca|19|0:40:38|0:08:52|0|0:18:59|0|0:30:39|0|0:40:38|0|
351|sjtuluo|19|0:40:39|0:03:44|0|0:23:49|0|0:28:43|0|0:40:39|0|
352|xuhr|19|0:40:46|0:02:04|1|0:10:57|0|0:17:21|0|0:35:46|0|
353|bjmiao|19|0:40:49|0:27:35|0|0:23:50|0|0:40:49|0|0:35:51|0|
354|katapan|19|0:40:51|0:07:36|1|0:08:52|0|0:15:03|0|0:35:51|0|
355|522222|19|0:40:56|0:04:02|0|0:09:57|0|0:14:00|0|0:40:56|0|
356|seriallazer|19|0:40:56|0:02:57|1|0:11:12|0|0:16:22|0|0:35:56|0|
357|kotomord|19|0:40:57|0:08:11|0|0:26:03|0|0:20:17|0|0:40:57|0|
358|liangggg|19|0:40:57|0:04:41|1|0:35:57|0|0:16:36|0|0:30:09|0|
359|immike|19|0:41:03|0:04:07|1|0:14:04|0|0:19:46|0|0:36:03|0|
360|basasuya|19|0:41:05|0:11:00|0|0:19:30|0|0:25:51|0|0:41:05|0|
361|kylinzhuo|19|0:41:05|0:01:14|0|0:05:22|0|0:12:59|0|0:41:05|0|
362|tsushima|19|0:41:07|0:02:35|0|0:27:15|0|0:20:06|0|0:41:07|0|
363|nagitaosu|19|0:41:08|0:04:10|0|0:19:09|0|0:29:23|0|0:41:08|0|
364|kuro10|19|0:41:11|0:11:36|1|0:36:11|0|0:27:27|0|0:20:26|0|
365|anlewy|19|0:41:12|0:06:20|0|0:10:42|0|0:18:17|1|0:36:12|0|
366|william5|19|0:41:14|0:02:35|0|0:12:05|0|0:29:29|0|0:41:14|0|
367|xiong-bao-2|19|0:41:15|0:09:19|0|0:41:15|0|0:21:54|0|0:35:34|0|
368|hhhyyyfff|19|0:41:19|0:09:22|0|0:08:22|0|0:41:19|0|0:16:07|0|
369|stjiao13|19|0:41:20|0:03:29|0|0:12:42|0|0:20:51|0|0:41:20|0|
370|Blue_Gene|19|0:41:24|0:03:04|0|0:10:29|1|0:17:25|0|0:36:24|0|
371|raincoat911|19|0:41:29|0:03:12|0|0:16:26|0|0:25:40|0|0:41:29|0|
372|chenguanyu1995|19|0:41:30|0:04:39|1|0:13:08|0|0:22:47|1|0:31:30|0|
373|womeninCS|19|0:41:33|0:08:10|1|0:14:50|0|0:21:11|1|0:31:33|0|
374|superj|19|0:41:36|0:36:36|0|0:30:51|0|0:25:46|1|0:11:50|0|
375|braeswood_blvd|19|0:41:41|0:12:48|0|0:20:34|0|0:26:05|0|0:41:41|0|
376|changhc|19|0:41:45|0:03:34|0|0:18:54|0|0:26:42|0|0:41:45|0|
377|JerryJin2905|19|0:41:47|0:01:57|0|0:10:10|0|0:14:59|0|0:41:47|0|
378|pnzhao|19|0:41:48|0:03:58|0|0:24:19|0|0:31:18|0|0:41:48|0|
379|zyb12269205|19|0:41:52|0:07:12|0|0:15:33|0|0:18:49|0|0:41:52|0|
380|ukohank517|19|0:41:56|0:05:14|0|0:16:04|0|0:25:44|0|0:41:56|0|
381|Dup4|19|0:41:57|0:06:06|0|0:12:09|0|0:36:57|1|0:34:13|0|
382|tpod31415926|19|0:41:59|0:02:32|0|0:15:50|0|0:31:00|0|0:41:59|0|
383|logsniper|19|0:42:00|0:09:09|0|0:13:30|0|0:21:36|0|0:37:00|1|
384|xicheng87|19|0:42:00|0:02:31|0|0:15:42|0|0:31:42|0|0:42:00|0|
385|brijeshpanara24|19|0:42:05|0:05:08|0|0:11:44|0|0:28:30|1|0:37:05|0|
386|zenobladez|19|0:42:09|0:03:21|0|0:09:26|0|0:17:29|0|0:42:09|0|
387|wghm|19|0:42:16|0:06:00|0|0:10:40|0|0:16:15|0|0:42:16|0|
388|jianga2718|19|0:42:26|0:08:33|0|0:19:17|0|0:28:50|1|0:37:26|0|
389|NOSS46|19|0:42:29|0:08:42|0|0:14:22|0|0:26:32|0|0:42:29|0|
390|bilguunzen|19|0:42:34|0:06:46|1|0:16:05|0|0:30:17|0|0:37:34|0|
391|cong1989|19|0:42:35|0:02:55|0|0:12:19|0|0:25:13|1|0:37:35|0|
392|plus2047|19|0:42:40|0:03:16|0|0:16:25|0|0:26:14|0|0:42:40|0|
393|xish|19|0:42:40|0:03:40|0|0:18:19|0|0:23:39|0|0:42:40|0|
394|RichardBot7000|19|0:42:41|0:05:26|0|0:13:40|0|0:30:45|0|0:42:41|0|
395|Neymars|19|0:42:43|0:02:38|0|0:11:42|0|0:21:19|0|0:42:43|0|
396|lzt|19|0:42:44|0:05:34|1|0:12:44|0|0:20:55|0|0:37:44|0|
397|coder206|19|0:42:48|0:05:02|0|0:42:48|0|0:19:24|0|0:31:18|0|
398|chsqaq|19|0:42:48|0:01:51|0|0:12:31|0|0:12:20|1|0:32:48|1|
399|tomarint|19|0:42:50|0:05:17|0|0:14:01|0|0:22:18|0|0:42:50|0|
400|Jy_Tan|19|0:42:53|0:06:29|2|0:14:22|0|0:19:24|0|0:32:53|0|
401|CreedBratton|19|0:42:56|0:42:56|0|0:40:11|0|0:33:40|0|0:25:31|0|
402|CE_RE_WAyitiaolong|19|0:42:58|0:03:31|0|0:10:37|0|0:18:15|1|0:37:58|0|
403|abc286d|19|0:42:59|0:03:48|0|0:11:45|0|0:25:28|0|0:42:59|0|
404|danieldumitran|19|0:42:59|0:08:45|1|0:13:57|0|0:23:45|0|0:37:59|0|
405|tiandaliu|19|0:43:04|0:03:37|0|0:10:29|0|0:20:52|0|0:43:04|0|
406|qingdu_river|19|0:43:08|0:14:07|1|0:16:43|0|0:21:36|0|0:38:08|0|
407|wanderwandering|19|0:43:15|0:02:47|1|0:14:27|0|0:22:27|0|0:38:15|0|
408|jonathantsang|19|0:43:18|0:01:26|1|0:08:06|0|0:21:12|0|0:38:18|0|
409|wxy9018|19|0:43:21|0:02:40|1|0:09:45|0|0:21:13|0|0:38:21|0|
410|ANotI|19|0:43:22|0:09:41|1|0:24:54|0|0:28:11|0|0:38:22|0|
411|Stanislau2|19|0:43:23|0:04:34|0|0:18:39|0|0:25:39|0|0:43:23|0|
412|lilipads|19|0:43:24|0:07:45|0|0:26:18|0|0:20:42|0|0:43:24|0|
413|svankoot|19|0:43:24|0:05:56|1|0:11:19|0|0:17:10|0|0:38:24|0|
414|z_zhaojun|19|0:43:25|0:06:20|0|0:12:17|0|0:23:48|0|0:43:25|0|
415|ho_long|19|0:43:27|0:21:03|0|0:16:08|0|0:28:27|1|0:38:27|0|
416|tommyjiang|19|0:43:32|0:05:19|0|0:13:09|0|0:14:09|1|0:38:32|0|
417|cooby666|19|0:43:32|0:03:24|0|0:21:54|0|0:30:41|0|0:43:32|0|
418|zscnash|19|0:43:36|0:09:19|1|0:13:56|0|0:26:21|1|0:33:36|0|
419|handazh2|19|0:43:36|0:04:52|0|0:11:50|0|0:21:50|0|0:43:36|0|
420|QingA|19|0:43:42|0:04:19|0|0:17:05|0|0:20:43|0|0:43:42|0|
421|lddlinan|19|0:43:42|0:04:28|1|0:13:54|0|0:22:28|1|0:33:42|0|
422|shishu0601|19|0:43:47|0:03:22|0|0:10:35|0|0:29:15|0|0:43:47|0|
423|gunjianpan-5|19|0:43:51|0:02:35|0|0:08:57|0|0:13:50|0|0:43:51|0|
424|ykdsir|19|0:43:51|0:07:06|0|0:11:08|0|0:27:12|0|0:43:51|0|
425|janwei|19|0:43:56|0:05:37|0|0:16:10|0|0:24:52|0|0:43:56|0|
426|DenisGubar|19|0:44:00|0:02:26|0|0:11:04|0|0:19:56|0|0:44:00|0|
427|xinyiyang|19|0:44:10|0:04:18|0|0:12:18|0|0:22:11|0|0:44:10|0|
428|ngh|19|0:44:11|0:01:46|0|0:08:59|0|0:23:44|1|0:39:11|0|
429|leoknuth|19|0:44:11|0:43:38|0|0:43:59|0|0:44:11|0|0:43:05|0|
430|kdang|19|0:44:13|0:03:15|0|0:39:13|0|0:16:06|1|0:30:09|0|
431|Eser|19|0:44:16|0:04:52|0|0:30:17|0|0:15:43|0|0:44:16|0|
432|julian3|19|0:44:21|0:03:41|1|0:14:42|0|0:18:45|0|0:39:21|0|
433|lonely-praecursor|19|0:44:24|0:09:20|1|0:13:43|0|0:19:30|0|0:39:24|0|
434|pangeneral|19|0:44:26|0:09:39|0|0:17:24|0|0:26:47|0|0:44:26|0|
435|LucyGoGo|19|0:44:34|0:17:33|1|0:24:19|0|0:27:26|0|0:39:34|0|
436|sainideepak119|19|0:44:36|0:04:26|1|0:11:02|0|0:18:49|0|0:39:36|0|
437|cowtony|19|0:44:38|0:15:33|1|0:08:42|0|0:28:39|0|0:39:38|0|
438|yihui0405|19|0:44:41|0:03:05|1|0:14:10|0|0:23:17|0|0:39:41|0|
439|derkach|19|0:44:42|0:06:00|0|0:19:28|0|0:39:42|1|0:15:02|0|
440|windmill-knight|19|0:44:43|0:13:34|0|0:26:59|0|0:44:43|0|0:44:23|0|
441|nullPG|19|0:44:44|0:07:59|0|0:14:43|0|0:24:36|0|0:44:44|0|
442|iofu728|19|0:44:45|0:02:42|0|0:08:40|0|0:14:05|0|0:44:45|0|
443|zhengkai2001|19|0:44:48|0:04:31|0|0:15:51|0|0:25:37|0|0:44:48|0|
444|o_t|19|0:44:49|0:05:42|0|0:44:49|0|0:38:51|0|0:32:47|0|
445|ShidaLei|19|0:44:51|0:02:38|0|0:11:27|0|0:22:36|0|0:44:51|0|
446|yz3286|19|0:44:54|0:08:04|1|0:16:54|0|0:22:46|0|0:39:54|0|
447|ZhiwenLuo|19|0:44:55|0:04:07|0|0:17:52|0|0:26:07|0|0:44:55|0|
448|xhcqup|19|0:45:00|0:03:28|0|0:10:50|0|0:15:14|0|0:45:00|0|
449|yuanzhi247012|19|0:45:01|0:04:57|1|0:20:32|0|0:16:44|0|0:35:01|1|
450|Moran_79|19|0:45:09|0:04:49|0|0:11:36|0|0:29:56|0|0:45:09|0|
451|Hewitt_1570|19|0:45:10|0:06:07|0|0:16:21|0|0:34:18|0|0:45:10|0|
452|K_kkkyle|19|0:45:10|0:02:25|0|0:34:07|0|0:14:34|0|0:45:10|0|
453|wumingly|19|0:45:12|0:03:59|0|0:20:39|0|0:26:41|0|0:45:12|0|
454|thuutin|19|0:45:12|0:04:24|1|0:12:11|0|0:28:49|0|0:40:12|0|
455|leoGW|19|0:45:23|0:06:04|0|0:10:00|0|0:19:59|0|0:45:23|0|
456|sun-man-man|19|0:45:26|0:02:17|1|0:07:47|0|0:40:26|0|0:32:41|0|
457|intdude|19|0:45:29|0:08:14|0|0:17:55|0|0:33:46|0|0:45:29|0|
458|logos104|19|0:45:36|0:20:37|0|0:32:47|0|0:12:52|0|0:45:36|0|
459|yanqd0|19|0:45:37|0:05:48|0|0:13:09|0|0:25:20|0|0:45:37|0|
460|flyman3046|19|0:45:38|0:03:44|1|0:09:00|0|0:18:35|0|0:40:38|0|
461|wengames|19|0:45:40|0:02:52|0|0:10:57|0|0:20:17|0|0:45:40|0|
462|zhs2326|19|0:45:41|0:09:28|0|0:19:59|0|0:23:47|0|0:45:41|0|
463|jaewonjo|19|0:45:44|0:03:52|1|0:11:32|0|0:24:29|0|0:40:44|0|
464|xi-jun-xiao-zi|19|0:45:44|0:03:23|0|0:09:53|0|0:18:37|1|0:40:44|0|
465|lijinglun|19|0:45:45|0:04:03|0|0:17:55|0|0:23:44|0|0:45:45|0|
466|Hexadecimal|19|0:45:48|0:01:37|0|0:22:53|0|0:17:22|0|0:45:48|0|
467|_jor_|19|0:45:49|0:03:27|0|0:11:08|0|0:16:53|0|0:45:49|0|
468|dabien1|19|0:45:51|0:02:52|0|0:17:29|0|0:29:42|0|0:45:51|0|
469|liudehua|19|0:45:55|0:03:55|1|0:16:11|0|0:11:51|1|0:35:55|0|
470|lvminh97|19|0:45:55|0:05:50|1|0:11:59|0|0:24:01|0|0:40:55|0|
471|_-owo-_|19|0:45:58|0:11:16|0|0:20:32|0|0:26:58|0|0:45:58|0|
472|DarkScoCu|19|0:45:58|0:06:35|0|0:18:51|1|0:29:17|0|0:40:58|0|
473|gjd24scientist|19|0:46:00|0:12:05|0|0:46:00|0|0:36:24|0|0:25:34|0|
474|12snoopyer|19|0:46:02|0:06:31|0|0:15:08|0|0:34:37|0|0:46:02|0|
475|napgod_pk|19|0:46:05|0:03:42|0|0:17:03|0|0:30:43|0|0:46:05|0|
476|flyingpenguin|19|0:46:06|0:03:34|1|0:12:44|0|0:18:08|0|0:41:06|0|
477|dessert|19|0:46:09|0:07:13|0|0:24:53|0|0:42:12|0|0:46:09|0|
478|richenyunqi|19|0:46:09|0:05:20|1|0:14:04|0|0:10:48|0|0:41:09|0|
479|yftadyz|19|0:46:10|0:06:40|0|0:14:58|0|0:27:35|0|0:46:10|0|
480|jazzcat|19|0:46:10|0:08:57|2|0:15:26|0|0:21:44|0|0:36:10|0|
481|fanqiexi|19|0:46:23|0:09:56|2|0:14:44|0|0:36:23|0|0:25:58|0|
482|unmesh_kumar|19|0:46:26|0:04:58|0|0:15:49|0|0:24:15|0|0:46:26|0|
483|aiifabbf|19|0:46:29|0:02:40|0|0:06:25|0|0:09:56|0|0:46:29|0|
484|osama_a_rehman|19|0:46:31|0:03:07|0|0:08:33|0|0:15:15|0|0:46:31|0|
485|wangru1994305|19|0:46:35|0:03:17|0|0:12:00|0|0:26:42|0|0:46:35|0|
486|A_Le_K|19|0:46:36|0:04:59|0|0:09:48|0|0:18:59|0|0:36:36|2|
487|BrWang|19|0:46:40|0:05:18|0|0:16:18|0|0:26:43|0|0:41:40|1|
488|congtrung6391|19|0:46:47|0:02:53|1|0:22:07|0|0:34:37|1|0:36:47|0|
489|abhishekvanjani|19|0:46:48|0:03:08|0|0:07:38|0|0:17:51|0|0:46:48|0|
490|Radium|19|0:46:50|0:07:29|1|0:20:07|0|0:27:56|0|0:41:50|0|
491|michael0432|19|0:46:50|0:06:34|0|0:12:56|0|0:25:24|0|0:46:50|0|
492|ruiiiii|19|0:46:50|0:06:57|1|0:14:32|0|0:25:29|1|0:36:50|0|
493|angel30818|19|0:46:53|0:09:05|1|0:16:25|0|0:26:35|0|0:41:53|0|
494|breakIt|19|0:46:53|0:04:39|1|0:25:10|0|0:36:53|1|0:15:08|0|
495|sdliuyuzhi|19|0:46:58|0:05:14|0|0:18:05|0|0:27:23|0|0:46:58|0|
496|YW_WY|19|0:46:58|0:10:31|0|0:21:30|0|0:33:05|0|0:46:58|0|
497|an8888ha|19|0:46:59|0:04:52|0|0:18:08|0|0:34:37|0|0:46:59|0|
498|amir-6|19|0:47:08|0:05:53|1|0:19:01|0|0:22:12|0|0:42:08|0|
499|Jinke2017|19|0:47:09|0:03:14|0|0:15:39|1|0:18:48|0|0:42:09|0|
500|shu-guang-ci-tie|19|0:47:10|0:07:09|0|0:15:49|0|0:27:39|0|0:47:10|0|
501|Glaedr|19|0:47:13|0:03:35|1|0:08:08|0|0:26:04|0|0:42:13|0|
502|kdchkh|19|0:47:13|0:03:23|0|0:15:30|0|0:23:09|0|0:47:13|0|
503|InfiniteCoder|19|0:47:14|0:08:14|0|0:19:31|0|0:26:57|0|0:47:14|0|
504|ericsaliu|19|0:47:15|0:07:27|0|0:17:15|0|0:21:33|0|0:47:15|0|
505|kuuso1|19|0:47:21|0:06:53|1|0:15:48|0|0:31:16|0|0:42:21|0|
506|pauldria|19|0:47:26|0:11:29|1|0:12:13|0|0:23:16|0|0:42:26|0|
507|yanrucheng|19|0:47:35|0:13:02|2|0:13:14|0|0:18:15|0|0:37:35|0|
508|kepofk|19|0:47:35|0:02:55|0|0:15:12|0|0:22:35|0|0:47:35|0|
509|jeff_s|19|0:47:39|0:07:19|0|0:19:54|0|0:26:36|0|0:37:39|2|
510|PhysMonk|19|0:47:39|0:04:07|1|0:11:27|0|0:21:18|0|0:42:39|0|
511|louiezhang|19|0:47:42|0:08:56|0|0:14:27|0|0:22:56|0|0:47:42|0|
512|UnknownName|19|0:47:44|0:03:03|0|0:12:22|0|0:26:53|0|0:47:44|0|
513|tang0404|19|0:47:45|0:04:12|0|0:12:40|0|0:28:46|0|0:42:45|1|
514|guoyihua|19|0:47:45|0:07:47|0|0:14:24|0|0:25:16|0|0:47:45|0|
515|remidinishanth|19|0:47:49|0:05:52|0|0:25:31|0|0:32:36|0|0:47:49|0|
516|JiahaoDeng|19|0:47:50|0:07:04|0|0:18:49|0|0:30:41|0|0:47:50|0|
517|dirtysalt|19|0:47:50|0:17:29|0|0:21:50|0|0:34:57|0|0:47:50|0|
518|danielcy715|19|0:47:51|0:11:43|0|0:22:27|0|0:34:26|0|0:47:51|0|
519|kaiwensun|19|0:47:51|0:03:07|1|0:12:40|0|0:18:43|0|0:32:51|2|
520|astrocat879|19|0:47:56|0:03:15|0|0:14:46|0|0:33:06|0|0:47:56|0|
521|Penglir|19|0:48:02|0:02:47|0|0:11:05|0|0:18:31|0|0:48:02|0|
522|Jinius|19|0:48:05|0:12:05|1|0:16:36|0|0:21:41|0|0:43:05|0|
523|richarddia|19|0:48:08|0:03:52|0|0:15:17|0|0:33:07|0|0:48:08|0|
524|bottlecapper|19|0:48:10|0:05:19|0|0:11:39|0|0:21:02|0|0:48:10|0|
525|kelvinchandra1024|19|0:48:13|0:04:40|0|0:20:30|0|0:14:11|0|0:48:13|0|
526|leetcodedocteel|19|0:48:20|0:02:15|0|0:18:23|0|0:27:24|2|0:38:20|0|
527|acw_wangdh15|19|0:48:23|0:08:46|1|0:13:46|0|0:24:07|0|0:43:23|0|
528|Rayleigh0328|19|0:48:24|0:26:20|0|0:34:45|0|0:43:24|0|0:21:53|1|
529|wangogogo|19|0:48:25|0:03:30|1|0:19:25|0|0:30:46|0|0:43:25|0|
530|kariters|19|0:48:26|0:08:11|1|0:17:11|0|0:22:19|1|0:38:26|0|
531|muhandae|19|0:48:27|0:04:07|0|0:36:05|0|0:15:42|0|0:48:27|0|
532|xzj104|19|0:48:29|0:09:33|1|0:11:05|0|0:21:13|0|0:43:29|0|
533|Samll_Hanhan|19|0:48:34|0:05:13|0|0:11:57|0|0:22:58|1|0:38:34|1|
534|weitang114|19|0:48:34|0:04:28|0|0:11:52|0|0:17:06|0|0:33:34|3|
535|mwata|19|0:48:40|0:04:18|1|0:15:39|0|0:26:28|0|0:43:40|0|
536|FannyChung|19|0:48:40|0:07:43|1|0:13:17|0|0:26:21|0|0:43:40|0|
537|ketan11|19|0:48:43|0:04:27|0|0:13:36|0|0:29:32|1|0:43:43|0|
538|hwei002|19|0:48:44|0:02:13|0|0:12:09|0|0:23:55|0|0:48:44|0|
539|fang2018|19|0:48:45|0:03:49|0|0:15:18|0|0:20:56|0|0:48:45|0|
540|Ljy_|19|0:48:46|0:09:51|1|0:17:27|0|0:25:29|0|0:43:46|0|
541|kaddie|19|0:48:46|0:10:39|0|0:19:26|0|0:28:03|0|0:48:46|0|
542|jeremyzhang96|19|0:48:48|0:03:19|0|0:19:49|1|0:23:15|1|0:38:48|0|
543|mrmitzh|19|0:48:49|0:03:17|0|0:14:02|0|0:19:05|0|0:48:49|0|
544|byphoenix|19|0:48:50|0:02:05|0|0:10:01|0|0:24:32|0|0:48:50|0|
545|WeiminZhou|19|0:48:55|0:03:09|0|0:09:14|0|0:20:14|0|0:48:55|0|
546|gongtiancheng2012|19|0:48:55|0:02:52|0|0:13:00|0|0:24:30|0|0:48:55|0|
547|pvtuan10|19|0:48:56|0:02:32|1|0:08:45|0|0:13:26|0|0:43:56|0|
548|seryp|19|0:48:57|0:02:48|1|0:12:11|0|0:27:56|0|0:43:57|0|
549|all_too_well|19|0:48:59|0:11:58|0|0:18:06|0|0:27:05|0|0:48:59|0|
550|anhpp|19|0:49:01|0:39:01|0|0:30:54|1|0:24:17|0|0:31:08|1|
551|vkgames|19|0:49:05|0:01:42|0|0:09:06|0|0:44:05|1|0:29:59|0|
552|jariasf|19|0:49:09|0:05:13|0|0:11:33|0|0:26:45|0|0:49:09|0|
553|Charles000|19|0:49:10|0:11:16|0|0:06:16|0|0:28:44|1|0:44:10|0|
554|rockstar|19|0:49:16|0:15:34|2|0:11:40|0|0:20:48|0|0:39:16|0|
555|huang-li-3|19|0:49:25|0:09:41|1|0:16:11|0|0:23:52|0|0:44:25|0|
556|ChelseaChenC|19|0:49:25|0:04:29|0|0:22:32|0|0:30:14|0|0:49:25|0|
557|acw_mask|19|0:49:26|0:04:55|0|0:17:20|0|0:26:03|0|0:49:26|0|
558|chenhao4|19|0:49:28|0:04:24|2|0:11:00|0|0:17:20|1|0:29:28|1|
559|u3434555|19|0:49:31|0:09:24|0|0:19:40|0|0:35:50|1|0:44:31|0|
560|sakib_md_bin|19|0:49:34|0:07:31|0|0:36:07|0|0:26:27|0|0:49:34|0|
561|ericxbn|19|0:49:35|0:03:27|1|0:13:19|0|0:25:26|0|0:44:35|0|
562|Masahiro7|19|0:49:36|0:02:28|0|0:10:23|0|0:20:03|0|0:49:36|0|
563|opsn|19|0:49:37|0:07:26|0|0:14:00|0|0:19:56|0|0:49:37|0|
564|yuczhou|19|0:49:37|0:05:49|0|0:14:44|0|0:33:18|0|0:49:37|0|
565|delphih|19|0:49:43|0:03:06|0|0:07:25|0|0:22:22|0|0:49:43|0|
566|zachzwy|19|0:49:44|0:03:17|0|0:09:44|0|0:30:45|0|0:49:44|0|
